date,stock_code,broker_name,broker_id,buy_vol,sell_vol,net_vol,pct,rank,side,full_date
7/13,3034,美商高盛,1480,633,570,63,0.48,14,buy,2026-07-14
7/13,3034,合庫證券,1020,13,91,-78,0.6,14,sell,2026-07-14
7/13,3034,元大-六合,0039003800320043,63,3,60,0.46,15,buy,2026-07-14
7/13,3034,永豐金-新莊,0039004100390048,10,72,-62,0.48,15,sell,2026-07-14
7/13,2412,摩根大通,8440,2090,613,1477,7.36,1,buy,2026-07-14
7/13,2412,統一,5850,7,4755,-4748,23.66,1,sell,2026-07-14
7/13,2412,統一-台南,5855,1007,7,1000,4.98,2,buy,2026-07-14
7/13,2412,凱基-台北,9268,256,2198,-1942,9.68,2,sell,2026-07-14
7/13,2412,花旗環球,1590,692,132,560,2.79,3,buy,2026-07-14
7/13,2412,富邦證券,9600,40,1554,-1514,7.55,3,sell,2026-07-14
7/13,2412,法銀巴黎,8900,308,16,292,1.46,4,buy,2026-07-14
7/13,2412,群益金鼎,9100,21,1353,-1332,6.64,4,sell,2026-07-14
7/13,2412,康和-南崁,0038003400350053,234,0,234,1.17,5,buy,2026-07-14
7/13,2412,新加坡商瑞銀,1650,849,1888,-1039,5.18,5,sell,2026-07-14
7/13,2412,中國信託,6160,242,29,213,1.06,6,buy,2026-07-14
7/13,2412,彰銀,1230,6,953,-947,4.72,6,sell,2026-07-14
7/13,2412,港商野村,1560,200,5,195,0.97,7,buy,2026-07-14
7/13,2412,台灣摩根士丹利,1470,372,1309,-937,4.67,7,sell,2026-07-14
7/13,2412,第一金,5380,183,0,183,0.91,8,buy,2026-07-14
7/13,2412,美商高盛,1480,1156,1341,-185,0.92,8,sell,2026-07-14
7/13,2412,國泰-敦南,8888,265,86,179,0.89,9,buy,2026-07-14
7/13,2412,台新-台北,0039004200320030,27,200,-173,0.86,9,sell,2026-07-14
7/13,2412,美林,1440,176,34,142,0.71,10,buy,2026-07-14
7/13,2412,永豐金證券,0039004100300030,96,254,-158,0.79,10,sell,2026-07-14
7/13,2412,臺銀-臺南,1042,135,0,135,0.67,11,buy,2026-07-14
7/13,2412,富邦-竹東,9625,7,100,-93,0.46,11,sell,2026-07-14
7/13,2412,元大-太平,0039003800310051,136,7,129,0.64,12,buy,2026-07-14
7/13,2412,元大-松江,9801,12,100,-88,0.44,12,sell,2026-07-14
7/13,2412,玉山證券,8840,125,1,124,0.62,13,buy,2026-07-14
7/13,2412,永豐金-匯立,0039004100380031,29,88,-59,0.29,13,sell,2026-07-14
7/13,2412,國泰-板橋,003800380038004b,159,40,119,0.59,14,buy,2026-07-14
7/13,2412,第一金-澎湖,5387,13,57,-44,0.22,14,sell,2026-07-14
7/13,2412,統一-桃園,0035003800350048,112,0,112,0.56,15,buy,2026-07-14
7/13,2412,元大證券,9800,800,838,-38,0.19,15,sell,2026-07-14
7/14,2330,永豐金證券,0039004100300030,2721,638,2083,5.14,1,buy,2026-07-15
7/14,2330,摩根大通,8440,1638,5667,-4029,9.93,1,sell,2026-07-15
7/14,2330,元大證券,9800,3282,1470,1812,4.47,2,buy,2026-07-15
7/14,2330,新加坡商瑞銀,1650,2378,4561,-2183,5.38,2,sell,2026-07-15
7/14,2330,凱基,9200,1422,325,1097,2.7,3,buy,2026-07-15
7/14,2330,美林,1440,1853,3493,-1640,4.04,3,sell,2026-07-15
7/14,2330,國泰-敦南,8888,548,168,380,0.94,4,buy,2026-07-15
7/14,2330,港商野村,1560,77,1479,-1402,3.46,4,sell,2026-07-15
7/14,2330,群益金鼎,9100,871,500,371,0.91,5,buy,2026-07-15
7/14,2330,台灣摩根士丹利,1470,1136,2369,-1233,3.04,5,sell,2026-07-15
7/14,2330,凱基-台北,9268,1758,1505,253,0.62,6,buy,2026-07-15
7/14,2330,花旗環球,1590,850,1664,-814,2.01,6,sell,2026-07-15
7/14,2330,合庫證券,1020,134,10,124,0.31,7,buy,2026-07-15
7/14,2330,富邦證券,9600,755,1555,-800,1.97,7,sell,2026-07-15
7/14,2330,元大-天母,0039003800310049,135,16,119,0.29,8,buy,2026-07-15
7/14,2330,法銀巴黎,8900,111,861,-750,1.85,8,sell,2026-07-15
7/14,2330,凱基-中港,9202,125,17,108,0.27,9,buy,2026-07-15
7/14,2330,永豐金-匯立,0039004100380031,102,789,-687,1.69,9,sell,2026-07-15
7/14,2330,國泰-館前,0038003800380041,150,47,103,0.25,10,buy,2026-07-15
7/14,2330,香港上海匯豐,8960,232,869,-637,1.57,10,sell,2026-07-15
7/14,2330,中國信託,6160,455,359,96,0.24,11,buy,2026-07-15
7/14,2330,台新-台北,0039004200320030,44,473,-429,1.06,11,sell,2026-07-15
7/14,2330,土銀,1030,97,5,92,0.23,12,buy,2026-07-15
7/14,2330,國泰證券,8880,273,495,-222,0.55,12,sell,2026-07-15
7/14,2330,台新,0039004200300030,193,101,92,0.23,13,buy,2026-07-15
7/14,2330,福邦證券,6480,1,105,-104,0.26,13,sell,2026-07-15
7/14,2330,美商高盛,1480,2082,1991,91,0.22,14,buy,2026-07-15
7/14,2330,大和國泰,8890,57,160,-103,0.25,14,sell,2026-07-15
7/14,2330,富邦-建國,9658,132,40,92,0.23,15,buy,2026-07-15
7/14,2330,永豐金-內湖,0039004100390067,16,109,-93,0.23,15,sell,2026-07-15
7/14,2317,元大證券,9800,4106,2114,1992,4.14,1,buy,2026-07-15
7/14,2317,凱基-台北,9268,1415,7502,-6087,12.65,1,sell,2026-07-15
7/14,2317,花旗環球,1590,1930,692,1238,2.57,2,buy,2026-07-15
7/14,2317,美林,1440,2974,4643,-1669,3.47,2,sell,2026-07-15
7/14,2317,港商麥格理,1360,1550,479,1071,2.23,3,buy,2026-07-15
7/14,2317,摩根大通,8440,2086,3675,-1589,3.3,3,sell,2026-07-15
7/14,2317,凱基,9200,975,93,882,1.83,4,buy,2026-07-15
7/14,2317,台灣企銀,1110,13,1018,-1005,2.09,4,sell,2026-07-15
7/14,2317,元大-彰化,0039003800310047,664,16,648,1.35,5,buy,2026-07-15
7/14,2317,美商高盛,1480,3547,4156,-609,1.27,5,sell,2026-07-15
7/14,2317,永豐金證券,0039004100300030,1253,675,578,1.2,6,buy,2026-07-15
7/14,2317,富邦證券,9600,203,652,-449,0.93,6,sell,2026-07-15
7/14,2317,香港上海匯豐,8960,427,0,427,0.89,7,buy,2026-07-15
7/14,2317,統一,5850,126,532,-406,0.84,7,sell,2026-07-15
7/14,2317,港商野村,1560,470,134,336,0.7,8,buy,2026-07-15
7/14,2317,永豐金-高雄,0039004100390065,13,385,-372,0.77,8,sell,2026-07-15
7/14,2317,第一金-中山,5389,319,10,309,0.64,9,buy,2026-07-15
7/14,2317,新加坡商瑞銀,1650,2300,2567,-267,0.55,9,sell,2026-07-15
7/14,2317,統一-新竹,5857,468,207,261,0.54,10,buy,2026-07-15
7/14,2317,中國信託-高雄,003600310036004b,67,221,-154,0.32,10,sell,2026-07-15
7/14,2317,元大-府城,0039003800300075,211,8,203,0.42,11,buy,2026-07-15
7/14,2317,台新-台北,0039004200320030,251,402,-151,0.31,11,sell,2026-07-15
7/14,2317,中國信託-三重,6161,188,9,179,0.37,12,buy,2026-07-15
7/14,2317,兆豐-高雄,003700300030005a,18,167,-149,0.31,12,sell,2026-07-15
7/14,2317,玉山證券,8840,226,52,174,0.36,13,buy,2026-07-15
7/14,2317,臺銀,1040,180,314,-134,0.28,13,sell,2026-07-15
7/14,2317,華南永昌-台中,9302,173,11,162,0.34,14,buy,2026-07-15
7/14,2317,台新,0039004200300030,390,481,-91,0.19,14,sell,2026-07-15
7/14,2317,康和-台北,0038003400350055,166,4,162,0.34,15,buy,2026-07-15
7/14,2317,永豐金-萬盛,0039004100390032,28,113,-85,0.18,15,sell,2026-07-15
7/14,2454,凱基-台北,9268,819,439,380,3.04,1,buy,2026-07-15
7/14,2454,新加坡商瑞銀,1650,634,1163,-529,4.24,1,sell,2026-07-15
7/14,2454,元大證券,9800,1570,1251,319,2.56,2,buy,2026-07-15
7/14,2454,台新-台北,0039004200320030,9,423,-414,3.32,2,sell,2026-07-15
7/14,2454,港商野村,1560,374,92,282,2.26,3,buy,2026-07-15
7/14,2454,港商麥格理,1360,103,420,-317,2.54,3,sell,2026-07-15
7/14,2454,摩根大通,8440,858,683,175,1.4,4,buy,2026-07-15
7/14,2454,美林,1440,551,811,-260,2.08,4,sell,2026-07-15
7/14,2454,台灣摩根士丹利,1470,836,709,127,1.02,5,buy,2026-07-15
7/14,2454,國泰證券,8880,66,225,-159,1.27,5,sell,2026-07-15
7/14,2454,花旗環球,1590,281,167,114,0.91,6,buy,2026-07-15
7/14,2454,富邦證券,9600,63,208,-145,1.16,6,sell,2026-07-15
7/14,2454,國泰-敦南,8888,183,112,71,0.57,7,buy,2026-07-15
7/14,2454,統一,5850,164,292,-128,1.03,7,sell,2026-07-15
7/14,2454,中國信託-忠孝,6162,42,8,34,0.27,8,buy,2026-07-15
7/14,2454,永豐金證券,0039004100300030,256,352,-96,0.77,8,sell,2026-07-15
7/14,2454,富邦-中壢,9636,40,12,28,0.22,9,buy,2026-07-15
7/14,2454,台新,0039004200300030,44,132,-88,0.71,9,sell,2026-07-15
7/14,2454,國泰-板橋,003800380038004b,77,50,27,0.22,10,buy,2026-07-15
7/14,2454,群益金鼎-大安,0039003100380065,0,83,-83,0.67,10,sell,2026-07-15
7/14,2454,富邦-敦南,9663,35,14,21,0.17,11,buy,2026-07-15
7/14,2454,元大-敦化,9833,6,74,-68,0.54,11,sell,2026-07-15
7/14,2454,群益金鼎,9100,53,32,21,0.17,12,buy,2026-07-15
7/14,2454,(牛牛牛)亞證券,6010,1,60,-59,0.47,12,sell,2026-07-15
7/14,2454,玉山-城中,0038003800340045,24,5,19,0.15,13,buy,2026-07-15
7/14,2454,凱基,9200,161,207,-46,0.37,13,sell,2026-07-15
7/14,2454,永豐金-匯立,0039004100380031,62,44,18,0.14,14,buy,2026-07-15
7/14,2454,永豐金-復興,003900410039005a,18,55,-37,0.3,14,sell,2026-07-15
7/14,2454,富邦-新竹,9647,35,19,16,0.13,15,buy,2026-07-15
7/14,2454,華南永昌,9300,22,53,-31,0.25,15,sell,2026-07-15
7/14,2308,新加坡商瑞銀,1650,757,366,391,3.6,1,buy,2026-07-15
7/14,2308,摩根大通,8440,306,1436,-1130,10.4,1,sell,2026-07-15
7/14,2308,香港上海匯豐,8960,246,37,209,1.92,2,buy,2026-07-15
7/14,2308,花旗環球,1590,227,781,-554,5.1,2,sell,2026-07-15
7/14,2308,凱基,9200,219,47,172,1.58,3,buy,2026-07-15
7/14,2308,富邦證券,9600,54,409,-355,3.27,3,sell,2026-07-15
7/14,2308,宏遠證券,1260,126,1,125,1.15,4,buy,2026-07-15
7/14,2308,台灣摩根士丹利,1470,786,1128,-342,3.15,4,sell,2026-07-15
7/14,2308,港商麥格理,1360,139,21,118,1.09,5,buy,2026-07-15
7/14,2308,美林,1440,145,452,-307,2.83,5,sell,2026-07-15
7/14,2308,第一金,5380,113,3,110,1.01,6,buy,2026-07-15
7/14,2308,美商高盛,1480,486,759,-273,2.51,6,sell,2026-07-15
7/14,2308,統一,5850,162,64,98,0.9,7,buy,2026-07-15
7/14,2308,群益金鼎,9100,61,181,-120,1.1,7,sell,2026-07-15
7/14,2308,聯邦證券,8580,84,2,82,0.75,8,buy,2026-07-15
7/14,2308,國泰證券,8880,87,189,-102,0.94,8,sell,2026-07-15
7/14,2308,中國信託,6160,98,18,80,0.74,9,buy,2026-07-15
7/14,2308,元大-忠孝,9871,13,88,-75,0.69,9,sell,2026-07-15
7/14,2308,永豐金-匯立,0039004100380031,102,27,75,0.69,10,buy,2026-07-15
7/14,2308,台新,0039004200300030,45,86,-41,0.38,10,sell,2026-07-15
7/14,2308,國泰-敦南,8888,168,98,70,0.64,11,buy,2026-07-15
7/14,2308,凱基-台北,9268,427,467,-40,0.37,11,sell,2026-07-15
7/14,2308,兆豐證券,7000,55,4,51,0.47,12,buy,2026-07-15
7/14,2308,台新-台北,0039004200320030,6,36,-30,0.28,12,sell,2026-07-15
7/14,2308,台灣企銀,1110,46,3,43,0.4,13,buy,2026-07-15
7/14,2308,凱基-城中,9227,3,31,-28,0.26,13,sell,2026-07-15
7/14,2308,元大-北屯,0039003800390064,38,3,35,0.32,14,buy,2026-07-15
7/14,2308,富邦-仁愛,9676,28,53,-25,0.23,14,sell,2026-07-15
7/14,2308,港商野村,1560,107,74,33,0.3,15,buy,2026-07-15
7/14,2308,永豐金證券,0039004100300030,248,271,-23,0.21,15,sell,2026-07-15
7/14,2382,永豐金證券,0039004100300030,2157,209,1948,8.67,1,buy,2026-07-15
7/14,2382,港商麥格理,1360,857,4120,-3263,14.52,1,sell,2026-07-15
7/14,2382,富邦證券,9600,1940,18,1922,8.55,2,buy,2026-07-15
7/14,2382,美商高盛,1480,697,1667,-970,4.32,2,sell,2026-07-15
7/14,2382,元大證券,9800,2310,1168,1142,5.08,3,buy,2026-07-15
7/14,2382,美林,1440,100,1002,-902,4.01,3,sell,2026-07-15
7/14,2382,台新,0039004200300030,862,79,783,3.48,4,buy,2026-07-15
7/14,2382,凱基-台北,9268,1011,1837,-826,3.67,4,sell,2026-07-15
7/14,2382,華南永昌-中正,9359,623,12,611,2.72,5,buy,2026-07-15
7/14,2382,港商野村,1560,169,765,-596,2.65,5,sell,2026-07-15
7/14,2382,凱基,9200,433,41,392,1.74,6,buy,2026-07-15
7/14,2382,台灣摩根士丹利,1470,2176,2557,-381,1.7,6,sell,2026-07-15
7/14,2382,國泰證券,8880,332,18,314,1.4,7,buy,2026-07-15
7/14,2382,臺銀,1040,156,406,-250,1.11,7,sell,2026-07-15
7/14,2382,花旗環球,1590,592,301,291,1.29,8,buy,2026-07-15
7/14,2382,(牛牛牛)亞-鑫豐,0036003000310064,25,187,-162,0.72,8,sell,2026-07-15
7/14,2382,宏遠證券,1260,160,5,155,0.69,9,buy,2026-07-15
7/14,2382,國票-安和,003700370039005a,5,143,-138,0.61,9,sell,2026-07-15
7/14,2382,統一,5850,418,277,141,0.63,10,buy,2026-07-15
7/14,2382,兆豐-新營,003700300030004b,2,132,-130,0.58,10,sell,2026-07-15
7/14,2382,永豐金-萬盛,0039004100390032,143,2,141,0.63,11,buy,2026-07-15
7/14,2382,第一金-華江,0035003300380057,14,136,-122,0.54,11,sell,2026-07-15
7/14,2382,群益金鼎,9100,238,98,140,0.62,12,buy,2026-07-15
7/14,2382,摩根大通,8440,526,618,-92,0.41,12,sell,2026-07-15
7/14,2382,康和,8450,125,0,125,0.56,13,buy,2026-07-15
7/14,2382,新加坡商瑞銀,1650,288,374,-86,0.38,13,sell,2026-07-15
7/14,2382,兆豐證券,7000,101,3,98,0.44,14,buy,2026-07-15
7/14,2382,統一-士林,003500380035004d,13,74,-61,0.27,14,sell,2026-07-15
7/14,2382,宏遠-民生,1261,72,0,72,0.32,15,buy,2026-07-15
7/14,2382,元大-淡水,9899,14,74,-60,0.27,15,sell,2026-07-15
7/14,2891,港商麥格理,1360,8012,446,7566,9.44,1,buy,2026-07-15
7/14,2891,新加坡商瑞銀,1650,1306,9879,-8573,10.7,1,sell,2026-07-15
7/14,2891,摩根大通,8440,9931,4531,5400,6.74,2,buy,2026-07-15
7/14,2891,台新-台北,0039004200320030,26,7500,-7474,9.33,2,sell,2026-07-15
7/14,2891,元大證券,9800,8115,3478,4637,5.79,3,buy,2026-07-15
7/14,2891,華南永昌,9300,73,5018,-4945,6.17,3,sell,2026-07-15
7/14,2891,凱基-台北,9268,8361,4830,3531,4.41,4,buy,2026-07-15
7/14,2891,台新,0039004200300030,172,4755,-4583,5.72,4,sell,2026-07-15
7/14,2891,美林,1440,3185,492,2693,3.36,5,buy,2026-07-15
7/14,2891,凱基,9200,748,5271,-4523,5.64,5,sell,2026-07-15
7/14,2891,美商高盛,1480,6453,4518,1935,2.41,6,buy,2026-07-15
7/14,2891,富邦證券,9600,362,4481,-4119,5.14,6,sell,2026-07-15
7/14,2891,元大-中和,0039003800390065,847,5,842,1.05,7,buy,2026-07-15
7/14,2891,合庫證券,1020,24,2453,-2429,3.03,7,sell,2026-07-15
7/14,2891,國泰-板橋,003800380038004b,763,47,716,0.89,8,buy,2026-07-15
7/14,2891,統一,5850,885,2426,-1541,1.92,8,sell,2026-07-15
7/14,2891,花旗環球,1590,1629,1124,505,0.63,9,buy,2026-07-15
7/14,2891,中國信託,6160,655,2156,-1501,1.87,9,sell,2026-07-15
7/14,2891,國泰-敦南,8888,695,198,497,0.62,10,buy,2026-07-15
7/14,2891,國泰證券,8880,29,1417,-1388,1.73,10,sell,2026-07-15
7/14,2891,富邦-台北,9623,421,14,407,0.51,11,buy,2026-07-15
7/14,2891,玉山證券,8840,85,782,-697,0.87,11,sell,2026-07-15
7/14,2891,新光,8560,523,120,403,0.5,12,buy,2026-07-15
7/14,2891,兆豐證券,7000,59,450,-391,0.49,12,sell,2026-07-15
7/14,2891,富邦-敦南,9663,409,14,395,0.49,13,buy,2026-07-15
7/14,2891,元大-屏南,0039003800310072,6,350,-344,0.43,13,sell,2026-07-15
7/14,2891,法銀巴黎,8900,411,34,377,0.47,14,buy,2026-07-15
7/14,2891,康和,8450,26,200,-174,0.22,14,sell,2026-07-15
7/14,2891,國票-敦北法人,0037003700390063,282,5,277,0.35,15,buy,2026-07-15
7/14,2891,永豐金-敦南,0039004100380046,77,244,-167,0.21,15,sell,2026-07-15
7/14,2881,永豐金證券,0039004100300030,1217,133,1084,4.05,1,buy,2026-07-15
7/14,2881,台灣摩根士丹利,1470,1297,4092,-2795,10.45,1,sell,2026-07-15
7/14,2881,玉山證券,8840,1022,41,981,3.67,2,buy,2026-07-15
7/14,2881,新加坡商瑞銀,1650,191,1813,-1622,6.06,2,sell,2026-07-15
7/14,2881,中國信託,6160,1126,159,967,3.61,3,buy,2026-07-15
7/14,2881,凱基,9200,204,1257,-1053,3.94,3,sell,2026-07-15
7/14,2881,元大證券,9800,2736,1826,910,3.4,4,buy,2026-07-15
7/14,2881,美林,1440,370,878,-508,1.9,4,sell,2026-07-15
7/14,2881,摩根大通,8440,2282,1413,869,3.25,5,buy,2026-07-15
7/14,2881,永豐金-敦南,0039004100380046,8,512,-504,1.88,5,sell,2026-07-15
7/14,2881,美商高盛,1480,3287,2594,693,2.59,6,buy,2026-07-15
7/14,2881,國泰證券,8880,175,586,-411,1.54,6,sell,2026-07-15
7/14,2881,群益金鼎,9100,642,106,536,2.0,7,buy,2026-07-15
7/14,2881,台新-台北,0039004200320030,6,418,-412,1.54,7,sell,2026-07-15
7/14,2881,統一,5850,461,2,459,1.72,8,buy,2026-07-15
7/14,2881,富邦-新板,0039003600310048,1,205,-204,0.76,8,sell,2026-07-15
7/14,2881,港商麥格理,1360,1057,704,353,1.32,9,buy,2026-07-15
7/14,2881,第一金-新興,0035003300380041,7,206,-199,0.74,9,sell,2026-07-15
7/14,2881,凱基-台北,9268,1905,1682,223,0.83,10,buy,2026-07-15
7/14,2881,康和,8450,0,100,-100,0.37,10,sell,2026-07-15
7/14,2881,福邦證券,6480,200,0,200,0.75,11,buy,2026-07-15
7/14,2881,元大-南崁,0039003800300051,0,99,-99,0.37,11,sell,2026-07-15
7/14,2881,玉山-新莊,8842,156,0,156,0.58,12,buy,2026-07-15
7/14,2881,新光,8560,43,140,-97,0.36,12,sell,2026-07-15
7/14,2881,法銀巴黎,8900,183,46,137,0.51,13,buy,2026-07-15
7/14,2881,凱基-大安,9291,1,80,-79,0.3,13,sell,2026-07-15
7/14,2881,兆豐-城中,0037003000300057,797,677,120,0.45,14,buy,2026-07-15
7/14,2881,元大-大同,0039003800390047,0,67,-67,0.25,14,sell,2026-07-15
7/14,2881,兆豐證券,7000,93,0,93,0.35,15,buy,2026-07-15
7/14,2881,元大-博愛,0039003800320042,12,70,-58,0.22,15,sell,2026-07-15
7/14,2882,港商麥格理,1360,2497,3,2494,11.16,1,buy,2026-07-15
7/14,2882,新加坡商瑞銀,1650,923,3622,-2699,12.07,1,sell,2026-07-15
7/14,2882,富邦證券,9600,1599,227,1372,6.14,2,buy,2026-07-15
7/14,2882,玉山證券,8840,19,1857,-1838,8.22,2,sell,2026-07-15
7/14,2882,永豐金證券,0039004100300030,1304,171,1133,5.07,3,buy,2026-07-15
7/14,2882,台灣摩根士丹利,1470,675,2252,-1577,7.05,3,sell,2026-07-15
7/14,2882,花旗環球,1590,1753,656,1097,4.91,4,buy,2026-07-15
7/14,2882,美商高盛,1480,1127,1985,-858,3.84,4,sell,2026-07-15
7/14,2882,元大證券,9800,1792,735,1057,4.73,5,buy,2026-07-15
7/14,2882,港商野村,1560,38,885,-847,3.79,5,sell,2026-07-15
7/14,2882,凱基,9200,633,32,601,2.69,6,buy,2026-07-15
7/14,2882,新光,8560,86,354,-268,1.2,6,sell,2026-07-15
7/14,2882,永豐金-竹科,0039004100390058,232,1,231,1.03,7,buy,2026-07-15
7/14,2882,元大-員林中山,9835,40,238,-198,0.89,7,sell,2026-07-15
7/14,2882,美林,1440,582,435,147,0.66,8,buy,2026-07-15
7/14,2882,兆豐-新竹,0037003000300056,6,132,-126,0.56,8,sell,2026-07-15
7/14,2882,中國信託,6160,176,58,118,0.53,9,buy,2026-07-15
7/14,2882,元大-板橋三民,9879,4,116,-112,0.5,9,sell,2026-07-15
7/14,2882,凱基-台北,9268,976,864,112,0.5,10,buy,2026-07-15
7/14,2882,富邦-板橋,9655,21,97,-76,0.34,10,sell,2026-07-15
7/14,2882,群益金鼎,9100,138,31,107,0.48,11,buy,2026-07-15
7/14,2882,合庫-鳳山,1029,0,70,-70,0.31,11,sell,2026-07-15
7/14,2882,香港上海匯豐,8960,104,3,101,0.45,12,buy,2026-07-15
7/14,2882,統一-南京,0035003800350055,1,63,-62,0.28,12,sell,2026-07-15
7/14,2882,國泰-板橋,003800380038004b,154,65,89,0.4,13,buy,2026-07-15
7/14,2882,凱基-竹北,9234,0,60,-60,0.27,13,sell,2026-07-15
7/14,2882,摩根大通,8440,2709,2635,74,0.33,14,buy,2026-07-15
7/14,2882,群益金鼎-館前,0039003100330059,52,107,-55,0.25,14,sell,2026-07-15
7/14,2882,第一金-新興,0035003300380041,68,0,68,0.3,15,buy,2026-07-15
7/14,2882,元大-博愛,0039003800320042,8,57,-49,0.22,15,sell,2026-07-15
7/14,2303,美林,1440,10785,543,10242,11.67,1,buy,2026-07-15
7/14,2303,統一,5850,865,4608,-3743,4.26,1,sell,2026-07-15
7/14,2303,新加坡商瑞銀,1650,6240,2035,4205,4.79,2,buy,2026-07-15
7/14,2303,美商高盛,1480,990,4361,-3371,3.84,2,sell,2026-07-15
7/14,2303,摩根大通,8440,4678,983,3695,4.21,3,buy,2026-07-15
7/14,2303,凱基,9200,559,3431,-2872,3.27,3,sell,2026-07-15
7/14,2303,凱基-台北,9268,3127,1183,1944,2.21,4,buy,2026-07-15
7/14,2303,富邦證券,9600,5115,7380,-2265,2.58,4,sell,2026-07-15
7/14,2303,元大證券,9800,6341,5046,1295,1.48,5,buy,2026-07-15
7/14,2303,兆豐證券,7000,72,1579,-1507,1.72,5,sell,2026-07-15
7/14,2303,中國信託,6160,2093,1059,1034,1.18,6,buy,2026-07-15
7/14,2303,元大-蘆洲,9857,92,1534,-1442,1.64,6,sell,2026-07-15
7/14,2303,永豐金證券,0039004100300030,1828,1237,591,0.67,7,buy,2026-07-15
7/14,2303,康和,8450,10,1314,-1304,1.49,7,sell,2026-07-15
7/14,2303,國票-台中,0037003700390076,419,7,412,0.47,8,buy,2026-07-15
7/14,2303,永豐金-匯立,0039004100380031,195,1397,-1202,1.37,8,sell,2026-07-15
7/14,2303,群益金鼎-忠孝,0039003100380057,540,210,330,0.38,9,buy,2026-07-15
7/14,2303,宏遠證券,1260,22,1102,-1080,1.23,9,sell,2026-07-15
7/14,2303,兆豐-彰化,0037003000300064,384,194,190,0.22,10,buy,2026-07-15
7/14,2303,港商野村,1560,199,1098,-899,1.02,10,sell,2026-07-15
7/14,2303,元大-樹林,003900380039006a,196,14,182,0.21,11,buy,2026-07-15
7/14,2303,元大-忠孝,9871,46,861,-815,0.93,11,sell,2026-07-15
7/14,2303,台灣摩根士丹利,1470,3492,3317,175,0.2,12,buy,2026-07-15
7/14,2303,群益金鼎,9100,445,1194,-749,0.85,12,sell,2026-07-15
7/14,2303,凱基-基隆,0039003200300048,235,68,167,0.19,13,buy,2026-07-15
7/14,2303,兆豐-忠孝,0037003000300061,209,824,-615,0.7,13,sell,2026-07-15
7/14,2303,富邦-仁愛,9676,402,243,159,0.18,14,buy,2026-07-15
7/14,2303,國票-安和,003700370039005a,208,731,-523,0.6,14,sell,2026-07-15
7/14,2303,大昌-樹林,6461,156,10,146,0.17,15,buy,2026-07-15
7/14,2303,永豐金-天母,0039004100390047,46,532,-486,0.55,15,sell,2026-07-15
7/14,3711,富邦證券,9600,806,214,592,2.49,1,buy,2026-07-15
7/14,3711,美林,1440,542,1830,-1288,5.42,1,sell,2026-07-15
7/14,3711,永豐金證券,0039004100300030,909,470,439,1.85,2,buy,2026-07-15
7/14,3711,新加坡商瑞銀,1650,454,1266,-812,3.42,2,sell,2026-07-15
7/14,3711,香港上海匯豐,8960,292,72,220,0.93,3,buy,2026-07-15
7/14,3711,台新-台北,0039004200320030,13,809,-796,3.35,3,sell,2026-07-15
7/14,3711,美商高盛,1480,2227,2023,204,0.86,4,buy,2026-07-15
7/14,3711,台灣摩根士丹利,1470,601,1376,-775,3.26,4,sell,2026-07-15
7/14,3711,台新,0039004200300030,241,84,157,0.66,5,buy,2026-07-15
7/14,3711,凱基-台北,9268,861,1451,-590,2.48,5,sell,2026-07-15
7/14,3711,凱基,9200,159,14,145,0.61,6,buy,2026-07-15
7/14,3711,元大證券,9800,3087,3496,-409,1.72,6,sell,2026-07-15
7/14,3711,國泰-敦南,8888,455,316,139,0.58,7,buy,2026-07-15
7/14,3711,群益金鼎,9100,161,442,-281,1.18,7,sell,2026-07-15
7/14,3711,富邦-仁愛,9676,141,35,106,0.45,8,buy,2026-07-15
7/14,3711,摩根大通,8440,689,891,-202,0.85,8,sell,2026-07-15
7/14,3711,凱基-士林,9238,102,4,98,0.41,9,buy,2026-07-15
7/14,3711,群益金鼎-敦南,9101,5,201,-196,0.82,9,sell,2026-07-15
7/14,3711,中國信託,6160,114,41,73,0.31,10,buy,2026-07-15
7/14,3711,(牛牛牛)亞證券,6010,10,200,-190,0.8,10,sell,2026-07-15
7/14,3711,港商野村,1560,81,13,68,0.29,11,buy,2026-07-15
7/14,3711,富邦-建國,9658,26,176,-150,0.63,11,sell,2026-07-15
7/14,3711,凱基-信義,9216,61,4,57,0.24,12,buy,2026-07-15
7/14,3711,兆豐-大同,0037003000300053,9,120,-111,0.47,12,sell,2026-07-15
7/14,3711,元大-彰化民生,003900380039004a,60,11,49,0.21,13,buy,2026-07-15
7/14,3711,花旗環球,1590,393,502,-109,0.46,13,sell,2026-07-15
7/14,3711,國泰-台中,8882,133,88,45,0.19,14,buy,2026-07-15
7/14,3711,元大-沙鹿,0039003800300064,19,84,-65,0.27,14,sell,2026-07-15
7/14,3711,台新-大昌,0039004200320044,61,16,45,0.19,15,buy,2026-07-15
7/14,3711,統一,5850,306,363,-57,0.24,15,sell,2026-07-15
7/14,2603,台灣摩根士丹利,1470,1311,347,964,10.34,1,buy,2026-07-15
7/14,2603,美商高盛,1480,230,1086,-856,9.18,1,sell,2026-07-15
7/14,2603,摩根大通,8440,1184,586,598,6.41,2,buy,2026-07-15
7/14,2603,港商麥格理,1360,270,916,-646,6.93,2,sell,2026-07-15
7/14,2603,元大證券,9800,870,375,495,5.31,3,buy,2026-07-15
7/14,2603,凱基,9200,136,621,-485,5.2,3,sell,2026-07-15
7/14,2603,凱基-台北,9268,938,499,439,4.71,4,buy,2026-07-15
